director_name,num_critic_for_reviews,duration,gross,genres,movie_title,budget,title_year,imdb_score
James Cameron,723,178,760505847,Action|Adventure|Fantasy|Sci-Fi,Avatar ,237000000,2009,7.9
Gore Verbinski,302,169,309404152,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,300000000,2007,7.1
Sam Mendes,602,148,200074175,Action|Adventure|Thriller,Spectre ,245000000,2015,6.8
Christopher Nolan,813,164,448130642,Action|Thriller,The Dark Knight Rises ,250000000,2012,8.5
Andrew Stanton,462,132,73058679,Action|Adventure|Sci-Fi,John Carter ,263700000,2012,6.6
Sam Raimi,392,156,336530303,Action|Adventure|Romance,Spider-Man 3 ,258000000,2007,6.2
Nathan Greno,324,100,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,260000000,2010,7.8
Joss Whedon,635,141,458991599,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,250000000,2015,7.5
David Yates,375,153,301956980,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,250000000,2009,7.5
Zack Snyder,673,183,330249062,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,250000000,2016,6.9
Bryan Singer,434,169,200069408,Action|Adventure|Sci-Fi,Superman Returns ,209000000,2006,6.1
Marc Forster,403,106,168368427,Action|Adventure,Quantum of Solace ,200000000,2008,6.7
Gore Verbinski,313,151,423032628,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,225000000,2006,7.3
Gore Verbinski,450,150,89289910,Action|Adventure|Western,The Lone Ranger ,215000000,2013,6.5
Zack Snyder,733,143,291021565,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,225000000,2013,7.2
Andrew Adamson,258,150,141614023,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,225000000,2008,6.6
Joss Whedon,703,173,623279547,Action|Adventure|Sci-Fi,The Avengers ,220000000,2012,8.1
Rob Marshall,448,136,241063875,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,250000000,2011,6.7
Barry Sonnenfeld,451,106,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,225000000,2012,6.8
Peter Jackson,422,164,255108370,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,250000000,2014,7.5
Marc Webb,599,153,262030663,Action|Adventure|Fantasy,The Amazing Spider-Man ,230000000,2012,7
Ridley Scott,343,156,105219735,Action|Adventure|Drama|History,Robin Hood ,200000000,2010,6.7
Peter Jackson,509,186,258355354,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,225000000,2013,7.9
Chris Weitz,251,113,70083519,Adventure|Family|Fantasy,The Golden Compass ,180000000,2007,6.1
Peter Jackson,446,201,218051260,Action|Adventure|Drama|Romance,King Kong ,207000000,2005,7.2
James Cameron,315,194,658672302,Drama|Romance,Titanic ,200000000,1997,7.7
Anthony Russo,516,147,407197282,Action|Adventure|Sci-Fi,Captain America: Civil War ,250000000,2016,8.2
Peter Berg,377,131,65173160,Action|Adventure|Sci-Fi|Thriller,Battleship ,209000000,2012,5.9
Colin Trevorrow,644,124,652177271,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,150000000,2015,7
Sam Mendes,750,143,304360277,Action|Adventure|Thriller,Skyfall ,200000000,2012,7.8
Sam Raimi,300,135,373377893,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,200000000,2004,7.3
Shane Black,608,195,408992272,Action|Adventure|Sci-Fi,Iron Man 3 ,200000000,2013,7.2
Tim Burton,451,108,334185206,Adventure|Family|Fantasy,Alice in Wonderland ,200000000,2010,6.5
Brett Ratner,334,104,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,210000000,2006,6.8
Dan Scanlon,376,104,268488329,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,200000000,2013,7.3
Michael Bay,366,150,402076689,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,200000000,2009,6
Michael Bay,378,165,245428137,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,210000000,2014,5.7
Sam Raimi,525,130,234903076,Adventure|Family|Fantasy,Oz the Great and Powerful ,215000000,2013,6.4
Marc Webb,495,142,202853933,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,200000000,2014,6.7
Joseph Kosinski,469,125,172051787,Action|Adventure|Sci-Fi,TRON: Legacy ,170000000,2010,6.8
John Lasseter,304,106,191450875,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,200000000,2011,6.3
Martin Campbell,436,123,116593191,Action|Adventure|Sci-Fi,Green Lantern ,200000000,2011,5.6
Lee Unkrich,453,103,414984497,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,200000000,2010,8.3
McG,422,118,125320003,Action|Adventure|Sci-Fi,Terminator Salvation ,200000000,2009,6.6
James Wan,424,140,350034110,Action|Crime|Thriller,Furious 7 ,190000000,2015,7.2
Marc Forster,654,123,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,190000000,2013,7
Bryan Singer,539,149,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,200000000,2014,8
J.J. Abrams,590,132,228756232,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,190000000,2013,7.8
Bryan Singer,338,114,65171860,Adventure|Fantasy,Jack the Giant Slayer ,195000000,2013,6.3
Baz Luhrmann,490,143,144812796,Drama|Romance,The Great Gatsby ,105000000,2013,7.3
Mike Newell,306,116,90755643,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,200000000,2010,6.6
Guillermo del Toro,575,131,101785482,Action|Adventure|Sci-Fi,Pacific Rim ,190000000,2013,7
Michael Bay,428,154,352358779,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,195000000,2011,6.3
Steven Spielberg,470,122,317011114,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,185000000,2008,6.2
Peter Sohn,298,93,123070338,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,,2015,6.8
Mark Andrews,488,93,237282182,Adventure|Animation|Comedy|Family|Fantasy,Brave ,185000000,2012,7.2
Justin Lin,322,122,130468626,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,185000000,2016,7.5
Andrew Stanton,421,98,223806889,Adventure|Animation|Family|Sci-Fi,WALL·E ,180000000,2008,8.4
Brett Ratner,162,91,140080850,Action|Comedy|Crime|Thriller,Rush Hour 3 ,140000000,2007,6.2
Roland Emmerich,367,158,166112167,Action|Adventure|Sci-Fi,2012 ,200000000,2009,5.8
Robert Zemeckis,240,96,137850096,Animation|Drama|Family|Fantasy,A Christmas Carol ,200000000,2009,6.8
Lana Wachowski,384,127,47375327,Action|Adventure|Sci-Fi,Jupiter Ascending ,176000000,2015,5.4
David Yates,248,110,124051759,Action|Adventure|Drama|Romance,The Legend of Tarzan ,180000000,2016,6.6
Andrew Adamson,284,150,291709845,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",180000000,2005,6.9
Bryan Singer,396,144,154985087,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,178000000,2016,7.3
Christopher Nolan,645,152,533316061,Action|Crime|Drama|Thriller,The Dark Knight ,185000000,2008,9
Pete Docter,408,96,292979556,Adventure|Animation|Comedy|Family,Up ,175000000,2009,8.3
Rob Letterman,219,94,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,175000000,2009,6.5
Jon Favreau,486,126,318298180,Action|Adventure|Sci-Fi,Iron Man ,140000000,2008,7.9
Martin Scorsese,682,126,73820094,Adventure|Drama|Family|Mystery,Hugo ,170000000,2011,7.5
Barry Sonnenfeld,85,106,113745408,Action|Comedy|Sci-Fi|Western,Wild Wild West ,170000000,1999,4.8
Rob Cohen,264,112,102176165,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,145000000,2008,5.2
David Ayer,418,123,161087183,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,175000000,2016,6.9
Tom Shadyac,186,96,100289690,Comedy|Family|Fantasy,Evan Almighty ,175000000,2007,5.4
Doug Liman,585,113,100189501,Action|Adventure|Sci-Fi,Edge of Tomorrow ,178000000,2014,7.9
Kevin Reynolds,91,176,88246220,Action|Adventure|Sci-Fi|Thriller,Waterworld ,175000000,1995,6.1
Stephen Sommers,250,118,150167630,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,175000000,2009,5.8
Pete Docter,536,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,175000000,2015,8.3
Jon Favreau,370,106,362645141,Adventure|Drama|Family|Fantasy,The Jungle Book ,175000000,2016,7.8
Jon Favreau,453,124,312057433,Action|Adventure|Sci-Fi,Iron Man 2 ,200000000,2010,7
Rupert Sanders,416,132,155111815,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,170000000,2012,6.1
